,,,,,,,,,,,,,,,,,,,,,,
BUTALI SUGAR COMPANY,,,,,,,,,,,,,,,,,,,,,,
Completed Transactions Report,,,,,,,,,,,,,,,,,,,,,,
Start Date,: 07-Jan-2017 05:00:00,,,,,,,,,,,,,,,,,,,,,
End Date,: 12-Jun-2024 11:54:51,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Date Printed:,,,13 Jun 2024 12:26:33,,,,,,
26-Nov-2018 09:24:29,,10055676,A,CN-002810,      5043,15.31,21.32,65.77,12.91,CW-002219,10.45,13.58,,63.18,23.24,,11700,,Completed,,,
27-Nov-2018 08:40:29,,999011,A,CN-002812,      5046,15.14,20.93,69.78,9.29,CW-002220,13.3,16.29,,62.05,21.66,,500,,Completed,,,
27-Nov-2018 08:42:19,,9999876,A,CN-002813,      5048,15.42,20.26,69.2,10.55,CW-002221,13.39,16.69,,66.86,16.45,,13600,,Completed,,,
27-Nov-2018 08:46:02,,554555,A,CN-002814,      5050,15.04,21.07,68.23,10.7,CW-002222,13.53,16.49,,65.37,18.14,,12600,,Completed,,,
27-Nov-2018 08:50:05,,9999121,A,CN-002815,      5052,14.96,21.53,68.56,9.92,CW-002223,13.49,16.49,,65.1,18.41,,14100,,Completed,,,
27-Nov-2018 09:26:11,,9987787,A,CN-002816,      5054,13.7,20.24,70.65,9.11,CW-002224,10.77,14.99,,63.82,21.19,,15300,,Completed,,,
27-Nov-2018 09:31:36,,99000909,A,CN-002817,      5056,14.33,19.51,67.18,13.31,CW-002225,10.78,14.8,,65.48,19.72,,18400,,Completed,,,
27-Nov-2018 09:33:24,,999000909,A,CN-002818,      5058,14.51,19.79,68.65,11.56,CW-002226,10.59,14.58,,62.44,22.98,,13900,,Completed,,,
27-Nov-2018 09:34:53,,88988009,A,CN-002819,      5060,14.96,20.5,67.39,12.11,CW-002227,10.58,14.5,,60.67,24.83,,11010,,Completed,,,
27-Nov-2018 09:44:48,,1003963,A,CN-002820,      5062,14.81,20.38,67.65,11.97,CW-002228,10.81,14.86,,61.33,23.81,,17600,,Completed,,,
27-Nov-2018 09:47:00,,9998776,A,CN-002821,      5064,14.99,20.02,66.78,13.2,CW-002229,10.97,15.05,,65.18,19.77,,14000,,Completed,,,
27-Nov-2018 09:48:34,,99098,A,CN-002822,      5066,15.12,20.18,67.45,12.37,CW-002230,10.85,14.9,,63.93,21.17,,15700,,Completed,,,
27-Nov-2018 09:50:21,,9998998,A,CN-002823,      5068,15.01,20.7,66.71,12.59,CW-002231,10.85,14.9,,64.06,21.04,,13600,,Completed,,,
28-Nov-2018 08:40:50,,9999901,A,CN-002825,      5071,10.87,10.39,54.9,34.71,CW-002232,11.07,14.44,,63.08,22.48,,12800,,Completed,,,
28-Nov-2018 08:43:22,,9908899,A,CN-002826,      5073,14.22,20.34,66.44,13.22,CW-002233,11.01,14.77,,64.69,20.54,,12700,,Completed,,,
28-Nov-2018 08:45:14,,999777,A,CN-002827,      5075,13.91,20.61,66.22,13.17,CW-002234,11.05,14.67,,62.98,22.35,,14700,,Completed,,,
28-Nov-2018 08:48:47,,88990011,A,CN-002828,      5077,14.79,21.88,65.48,12.64,CW-002235,11.18,14.78,,65.21,20.01,,12490,,Completed,,,
28-Nov-2018 09:30:40,,1009629,A,CN-002829,      5079,13.85,21.02,70.39,8.59,CW-002236,9.96,14.15,,62.01,23.84,,14500,,Completed,,,
28-Nov-2018 09:35:21,,99899876,A,CN-002830,      5081,14.1,19.89,69.23,10.89,CW-002237,10.26,14.52,,67.37,18.11,,12500,,Completed,,,
28-Nov-2018 09:38:34,,889091,A,CN-002831,      5083,13.79,20.39,65.12,14.49,CW-002238,10,14.19,,60.9,24.91,,16700,,Completed,,,
28-Nov-2018 09:42:28,,7788121,A,CN-002832,      5085,14.13,19.82,67.64,12.54,CW-002239,10.07,14.22,,63.36,22.42,,11800,,Completed,,,
28-Nov-2018 09:50:47,,101369,A,CN-002833,      5087,11.06,14.68,73.87,11.45,CW-002240,6.61,11.63,,67.37,21,,18400,,Completed,,,
28-Nov-2018 10:26:45,,99988898,A,CN-002834,      5089,12.05,17.39,70.42,12.19,CW-002241,6.76,11.89,,72.92,15.19,,12600,,Completed,,,
28-Nov-2018 10:28:54,,8897798,A,CN-002835,      5091,11.84,15.38,72.17,12.45,CW-002242,6.55,11.5,,66.44,22.06,,14700,,Completed,,,
28-Nov-2018 10:31:21,,8897787,A,CN-002836,      5093,12.25,15.51,70.59,13.9,CW-002243,6.55,11.46,,66.39,22.15,,17760,,Completed,,,
04-Dec-2018 09:31:46,,1004545,A,CN-002837,      5095,13.5,18.16,69.9,11.94,CW-002244,11.51,13.21,,70.93,15.86,,12379,,Completed,,,
04-Dec-2018 09:34:17,,100045,A,CN-002838,      5097,14.35,20.58,69.31,10.12,CW-002245,11.52,13.14,,69.57,17.29,,12220,,Completed,,,
04-Dec-2018 09:36:07,,105427,A,CN-002839,      5099,14.32,20.55,68.47,10.98,CW-002246,11.52,13.23,,69.62,17.15,,8200,,Completed,,,
04-Dec-2018 09:41:15,,9993444,A,CN-002840,      5101,15.58,21.53,68.78,9.69,CW-002247,13.88,14.75,,67.48,17.77,,10530,,Completed,,,
04-Dec-2018 09:43:17,,9993445,A,CN-002841,      5103,15.36,20.9,66.66,12.43,CW-002248,13.97,14.83,,67.33,17.84,,4410,,Completed,,,
04-Dec-2018 09:47:46,,1005603,A,CN-002842,      5105,12.98,17.59,70.17,12.24,CW-002249,9.99,12.33,,68.88,18.79,,5600,,Completed,,,
04-Dec-2018 09:49:30,,1005605,A,CN-002843,      5107,13.26,18.02,69.63,12.35,CW-002250,9.98,12.29,,69,18.71,,12627,,Completed,,,
04-Dec-2018 10:14:46,,1005701,A,CN-002844,      5109,13.6,18.86,72.78,8.36,CW-002251,11.59,13.33,,72.22,14.45,,9421,,Completed,,,
04-Dec-2018 10:17:47,,991125,A,CN-002845,      5111,13.34,17.66,71.85,10.49,CW-002252,11.61,13.35,,72.32,14.33,,10420,,Completed,,,
04-Dec-2018 10:21:26,,991126,A,CN-002846,      5113,14.92,19.48,67.64,12.88,CW-002253,13.21,14.61,,65.92,19.47,,11220,,Completed,,,
04-Dec-2018 10:23:02,,991128,A,CN-002847,      5115,16.64,28.1,63.05,8.85,CW-002254,11.28,12.89,,65.18,21.93,,7765,,Completed,,,
04-Dec-2018 10:37:27,,991365,A,CN-002848,      5117,15.52,20.54,65.47,13.98,CW-002255,11.64,13.85,,66.97,19.18,,7310,,Completed,,,
04-Dec-2018 11:29:21,,1011615,A,CN-002849,      5119,13.74,19.16,70.02,10.82,CW-002256,11.78,14.02,,69.74,16.24,,10557,,Completed,,,
04-Dec-2018 11:31:10,,991178,A,CN-002850,      5121,14.32,19.85,68.72,11.43,CW-002257,11.82,14.01,,69.2,16.79,,9550,,Completed,,,
05-Dec-2018 08:48:43,,1022229,A,CN-002851,      5123,10.92,14.15,72.26,13.59,CW-002258,6.98,9.65,,74.62,15.73,,10260,,Completed,,,
05-Dec-2018 08:54:36,,1011618,A,CN-002852,      5125,11.88,15.61,71.1,13.29,CW-002259,6.92,9.59,,72.61,17.8,,12240,,Completed,,,
05-Dec-2018 08:57:49,,1011620,A,CN-002853,      5127,12.83,17.79,69.41,12.81,CW-002260,10.33,11.87,,69.15,18.98,,11230,,Completed,,,
05-Dec-2018 09:06:48,,991157,A,CN-002854,      5129,11.17,12.93,69.52,17.55,CW-002261,10.23,11.91,,68.42,19.67,,12733,,Completed,,,
05-Dec-2018 09:08:49,,991278,A,CN-002855,      5131,10.84,20.61,73.53,5.86,CW-002262,13.04,14.4,,72.84,12.76,,9620,,Completed,,,
05-Dec-2018 09:55:41,,1013630,A,CN-002856,      5133,13.85,19.76,71.55,8.69,CW-002263,13.04,14.4,,72.9,12.7,,10719,,Completed,,,
05-Dec-2018 09:57:48,,1013729,A,CN-002857,      5135,13.86,18.56,69.84,11.6,CW-002264,13,14.27,,70.91,14.82,,7400,,Completed,,,
05-Dec-2018 10:01:54,,1013622,A,CN-002858,      5137,12.76,17.72,72.4,9.88,CW-002265,12.66,13.98,,70.31,15.71,,11310,,Completed,,,
05-Dec-2018 10:04:20,,1016977,A,CN-002859,      5139,13.52,19.57,70.31,10.13,CW-002266,12.68,14.01,,70.66,15.33,,10550,,Completed,,,
05-Dec-2018 10:07:04,,1042254,A,CN-002860,      5141,12.47,18.29,71.58,10.13,CW-002267,12.76,14.1,,71.5,14.4,,10700,,Completed,,,
05-Dec-2018 10:46:43,,101458,A,CN-002861,      5143,13.73,19.18,69.15,11.67,CW-002268,12.99,14.41,,70.67,14.92,,8130,,Completed,,,
05-Dec-2018 11:16:17,,101452,A,CN-002862,      5145,13.85,19.87,69.19,10.94,CW-002269,12.88,14.34,,70.19,15.47,,11830,,Completed,,,
05-Dec-2018 11:17:47,,101125,A,CN-002863,      5147,14.12,19.81,69.52,10.67,CW-002270,12.91,14.37,,70.59,15.04,,11830,,Completed,,,
05-Dec-2018 11:20:56,,991199,A,CN-002864,      5149,14.82,20.65,68.35,11,CW-002271,12.92,15.08,,67.59,17.33,,11810,,Completed,,,
05-Dec-2018 11:22:56,,996541,A,CN-002865,      5151,15.19,21.2,67.85,10.95,CW-002272,12.94,15.09,,67.58,17.33,,7620,,Completed,,,
06-Dec-2018 07:20:52,,101245,A,CN-002866,      5153,11.99,16.42,72.82,10.75,CW-002273,8.6,11.31,,72.19,16.5,,8380,,Completed,,,
06-Dec-2018 07:29:01,,991133,A,CN-002867,      5155,8.69,0.63,70.72,28.65,CW-002274,8.58,11.31,,71.94,16.75,,12001,,Completed,,,
06-Dec-2018 07:34:21,,993655,A,CN-002868,      5157,12.06,14.69,69.94,15.37,CW-002275,11.79,13.18,,74.48,12.34,,33040,,Completed,,,
06-Dec-2018 07:47:12,,991156,A,CN-002869,      5159,13.43,17.92,70.73,11.35,CW-002276,11.6,12.97,,71.1,15.93,,7800,,Completed,,,
06-Dec-2018 07:50:00,,991369,A,CN-002870,      5161,13.32,17.69,70.52,11.78,CW-002277,11.71,12.88,,70.66,16.46,,9320,,Completed,,,
06-Dec-2018 07:53:48,,1005666,A,CN-002871,      5163,11.63,15.1,72.43,12.47,CW-002278,11.55,12.92,,70.27,16.81,,8276,,Completed,,,
06-Dec-2018 08:23:36,,1009466,A,CN-002872,      5165,14.2,20.19,67.62,12.19,CW-002279,11.56,12.72,,67.6,19.68,,12860,,Completed,,,
06-Dec-2018 08:25:59,,1007723,A,CN-002873,      5167,13.52,18.64,66.65,14.71,CW-002280,11.44,13.5,,70.66,15.84,,8450,,Completed,,,
06-Dec-2018 08:28:22,,999926,A,CN-002874,      5169,12.71,16.25,69.8,13.95,CW-002281,11.25,13.27,,66.81,19.92,,7540,,Completed,,,
06-Dec-2018 09:22:08,,1022505,A,CN-002875,      5171,13.8,19.22,69.89,10.89,CW-002282,11.36,13.4,,68.64,17.96,,4460,,Completed,,,
06-Dec-2018 09:30:01,,999466,A,CN-002876,      5173,13.58,18.17,69.9,11.93,CW-002283,11.54,13.51,,69.4,17.09,,8400,,Completed,,,
06-Dec-2018 10:37:26,,1022503,A,CN-002877,      5175,13.82,19.14,69.23,11.63,CW-002284,11.54,13.53,,69.58,16.89,,11060,,Completed,,,
06-Dec-2018 10:39:54,,1022513,A,CN-002878,      5177,13.81,18.81,69.61,11.58,CW-002285,12.13,13.89,,69.58,16.53,,7190,,Completed,,,
06-Dec-2018 10:44:21,,1007680,A,CN-002879,      5179,14.15,21.37,67.22,11.4,CW-002286,11.54,12.69,,67.52,19.79,,8470,,Completed,,,
06-Dec-2018 10:46:18,,1002520,A,CN-002880,      5181,14.89,20.48,65.82,13.7,CW-002287,11.52,13.48,,69.36,17.16,,5360,,Completed,,,
06-Dec-2018 10:48:10,,1002536,A,CN-002881,      5183,14.43,19.58,66.19,14.23,CW-002288,12.01,13.75,,67.46,18.79,,13641,,Completed,,,
07-Dec-2018 07:02:55,,1021912,A,CN-002882,      5185,14.62,19.81,67.58,12.61,CW-002289,10.88,13.92,,66.15,19.93,,9000,,Completed,,,
07-Dec-2018 07:11:58,,1021920,A,CN-002883,      5187,15.12,19.61,67.28,13.11,CW-002290,10.91,14.02,,66.69,19.29,,11450,,Completed,,,
07-Dec-2018 07:42:42,,11010449,A,CN-002884,      5189,14.96,19.51,67.81,12.68,CW-002291,12.85,14.19,,69.58,16.23,,11810,,Completed,,,
07-Dec-2018 07:45:19,,1005623,A,CN-002885,      5191,15.08,19.77,68.56,11.67,CW-002292,12.77,14.17,,69.36,16.47,,10000,,Completed,,,
07-Dec-2018 07:53:34,,1006043,A,CN-002886,      5193,13.64,17.05,69.73,13.21,CW-002293,12.42,13.76,,69.73,16.51,,10532,,Completed,,,
07-Dec-2018 08:11:43,,1005236,A,CN-002887,      5195,14.02,17.56,69.54,12.9,CW-002294,12.37,13.7,,69.11,17.19,,5650,,Completed,,,
07-Dec-2018 08:14:16,,1023076,A,CN-002888,      5197,14.39,17.35,68.95,13.7,CW-002295,11.01,13.19,,69.35,17.46,,13800,,Completed,,,
07-Dec-2018 08:15:53,,1001045,A,CN-002889,      5199,14.22,15.02,66.83,18.16,CW-002296,11.05,13.23,,70.11,16.66,,8320,,Completed,,,
07-Dec-2018 08:19:01,,1012124,A,CN-002890,      5201,11.79,14.18,72.31,13.51,CW-002297,8.54,11.69,,72.47,15.84,,5262,,Completed,,,
07-Dec-2018 08:20:54,,996540,A,CN-002891,      5203,13.71,15.51,68.19,16.3,CW-002298,11.04,14.13,,69.35,16.52,,11740,,Completed,,,
07-Dec-2018 08:23:43,,999986,A,CN-002892,      5205,12.41,15.18,69.94,14.88,CW-002299,11.31,13.8,,72.06,14.14,,7430,,Completed,,,
07-Dec-2018 08:38:00,,1015632,A,CN-002893,      5207,13.62,16.37,68.75,14.88,CW-002300,12.38,13.71,,69.3,16.99,,8460,,Completed,,,
07-Dec-2018 08:48:50,,1023561,A,CN-002894,      5209,13.73,16.92,69.12,13.96,CW-002301,11.22,13.86,,70.07,16.07,,8143,,Completed,,,
07-Dec-2018 09:03:15,,1005463,A,CN-002895,      5211,14.1,19.57,68.44,12,CW-002302,11.32,13.89,,70.64,15.47,,9108,,Completed,,,
07-Dec-2018 09:06:37,,1003623,A,CN-002896,      5213,13.89,17.49,67.45,15.06,CW-002303,12.72,14.12,,68.84,17.04,,13067,,Completed,,,
07-Dec-2018 09:16:01,,1012316,A,CN-002897,      5215,15.12,19.79,69.7,10.5,CW-002304,11.05,13.23,,70.12,16.65,,10960,,Completed,,,
07-Dec-2018 09:24:02,,1004863,A,CN-002898,      5217,14.34,20.11,67.43,12.46,CW-002305,8.39,11.49,,69.01,19.5,,5262,,Completed,,,
07-Dec-2018 09:36:45,,124596,A,CN-002899,      5219,14.21,18.02,66.13,15.84,CW-002306,11.14,13.67,,67.35,18.98,,11401,,Completed,,,
07-Dec-2018 09:44:56,,98563,A,CN-002900,      5221,14.49,18.5,65.44,16.06,CW-002307,11.11,13.69,,67.94,18.37,,10120,,Completed,,,
07-Dec-2018 09:57:42,,100245,A,CN-002901,      5223,14.05,18.5,67.07,14.43,CW-002308,11.05,13.29,,70.14,16.57,,10103,,Completed,,,
10-Dec-2018 09:45:53,,1022237,A,CN-002902,      5225,13.64,18.74,69.4,11.86,CW-002309,12.7,14.26,,69.46,16.28,,10500,,Completed,,,
10-Dec-2018 09:47:47,,1024530,A,CN-002903,      5227,13.93,18.4,68.7,12.9,CW-002310,11.73,13.19,,69.44,17.37,,8250,,Completed,,,
10-Dec-2018 10:02:01,,1023211,A,CN-002904,      5229,13.98,17.93,67.24,14.82,CW-002311,11.75,13.22,,69.97,16.81,,6830,,Completed,,,
10-Dec-2018 10:14:31,,1025726,A,CN-002905,      5231,12.9,17.46,69.02,13.52,CW-002312,11.72,13.18,,69.2,17.62,,7320,,Completed,,,
10-Dec-2018 10:25:29,,1018687,A,CN-002906,      5233,13.36,17.39,69.33,13.28,CW-002313,11.69,13.21,,68.77,18.02,,10010,,Completed,,,
10-Dec-2018 10:28:06,,1018689,A,CN-002907,      5235,12.51,17.18,70.74,12.08,CW-002314,9.57,11.55,,70,18.45,,10130,,Completed,,,
10-Dec-2018 10:32:17,,103456,A,CN-002908,      5237,12.49,17.36,68.08,14.56,CW-002315,9.54,11.52,,69.47,19.01,,10230,,Completed,,,
10-Dec-2018 10:43:41,,1025765,A,CN-002909,      5239,11.86,15.28,71.27,13.45,CW-002316,9.04,11.51,,69.29,19.2,,12920,,Completed,,,
10-Dec-2018 10:46:34,,1025659,A,CN-002910,      5241,12.14,16.01,70.62,13.36,CW-002317,9.58,12.47,,70.98,16.55,,10800,,Completed,,,
10-Dec-2018 10:56:51,,1025661,A,CN-002911,      5243,12.11,16.12,69.28,14.6,CW-002318,9.05,11.55,,69.33,19.12,,8300,,Completed,,,
10-Dec-2018 11:04:29,,1006214,A,CN-002912,      5245,12.31,15.55,73.06,11.39,CW-002319,9.18,11.71,,72.3,15.99,,6920,,Completed,,,
10-Dec-2018 11:06:47,,1006255,A,CN-002913,      5247,12.28,16.61,70.79,12.6,CW-002320,9.57,12.45,,70.67,16.88,,13360,,Completed,,,
10-Dec-2018 11:18:22,,1025626,A,CN-002914,      5249,13.26,16.9,70.36,12.74,CW-002321,9.69,12.61,,73.51,13.88,,8697,,Completed,,,
10-Dec-2018 11:23:54,,1012416,A,CN-002915,      5251,11.93,16.27,70.9,12.83,CW-002322,8.37,11.2,,72.2,16.6,,12686,,Completed,,,
10-Dec-2018 11:32:16,,1025712,A,CN-002916,      5253,12.69,16.91,70.7,12.39,CW-002323,8.35,11.17,,71.58,17.25,,12810,,Completed,,,
10-Dec-2018 11:53:39,,1012514,A,CN-002917,      5255,12.22,15.52,71.86,12.62,CW-002324,12.87,14.46,,72.29,13.25,,11700,,Completed,,,
11-Dec-2018 10:27:04,,11834451,A,CN-002918,      5257,13.04,18.31,69.69,12,CW-002325,10.29,11.78,,71.59,16.63,,10470,,Completed,,,
11-Dec-2018 10:28:58,,118265,A,CN-002919,      5259,13.02,15.28,68.07,16.66,CW-002326,10.18,11.69,,69.47,18.84,,10250,,Completed,,,
11-Dec-2018 10:31:20,,118456,A,CN-002920,      5261,13.17,18.14,67.82,14.04,CW-002327,9.92,11.89,,71.34,16.77,,7420,,Completed,,,
11-Dec-2018 10:35:49,,1005271,A,CN-002921,      5263,12.42,16.84,70.86,12.29,CW-002328,11.12,12.88,,71.73,15.39,,8530,,Completed,,,
11-Dec-2018 10:37:36,,1005622,A,CN-002922,      5265,11.91,15.8,72.14,12.07,CW-002329,11.01,12.75,,69.01,18.24,,10390,,Completed,,,
11-Dec-2018 10:39:27,,1002863,A,CN-002923,      5267,10.45,14.72,60.02,25.26,CW-002330,13.02,14.86,,65,20.14,,12400,,Completed,,,
11-Dec-2018 10:41:30,,102569,A,CN-002924,      5269,12.45,16.78,69.86,13.36,CW-002331,10.35,11.89,,72.79,15.32,,9100,,Completed,,,
11-Dec-2018 10:49:40,,12962977,A,CN-002925,      5271,12.7,16.06,72.64,11.29,CW-002332,13.31,15.2,,69.31,15.49,,7281,,Completed,,,
11-Dec-2018 10:56:58,,1005276,A,CN-002926,      5273,13.55,18.63,68.03,13.34,CW-002333,13.15,15.02,,67,17.98,,10500,,Completed,,,
11-Dec-2018 10:59:30,,1026027,A,CN-002927,      5275,14.96,20.57,68.69,10.74,CW-002334,10.03,12.24,,70.14,17.62,,12032,,Completed,,,
11-Dec-2018 11:02:59,,1005274,A,CN-002928,      5277,14.7,19.35,66.43,14.22,CW-002335,10.15,12.61,,72.43,14.96,,11641,,Completed,,,
11-Dec-2018 11:13:20,,1005270,A,CN-002929,      5279,11.9,15.23,71.36,13.42,CW-002336,11.86,14.06,,73.44,12.5,,12100,,Completed,,,
11-Dec-2018 11:20:14,,1026123,A,CN-002930,      5281,12.4,15.66,70.63,13.71,CW-002337,11.61,13.76,,69.57,16.67,,10530,,Completed,,,
11-Dec-2018 11:38:53,,102456,A,CN-002931,      5283,13.93,18.55,70.28,11.17,CW-002338,10.13,12.59,,72.11,15.3,,13810,,Completed,,,
11-Dec-2018 11:41:52,,1002366,A,CN-002932,      5285,13.85,17.38,69.66,12.95,CW-002339,11.54,13.65,,69.64,16.71,,12420,,Completed,,,
11-Dec-2018 11:44:01,,1005601,A,CN-002933,      5287,13.27,17.21,70.33,12.47,CW-002340,13.5,15.41,,72.45,12.14,,10970,,Completed,,,
11-Dec-2018 11:59:22,,1005272,A,CN-002934,      5289,13.64,18.8,70.21,10.99,CW-002341,11.79,13.97,,72.65,13.38,,13430,,Completed,,,
11-Dec-2018 12:01:47,,1005277,A,CN-002935,      5291,12.49,16.17,70.6,13.22,CW-002342,9.94,11.9,,71.55,16.55,,10490,,Completed,,,
11-Dec-2018 12:11:21,,1005278,A,CN-002936,      5293,13.43,18.21,70.72,11.07,CW-002343,10.29,11.79,,71.56,16.65,,8740,,Completed,,,
13-Dec-2018 07:17:46,,1005869,A,CN-002937,      5295,12.33,16.73,69.89,13.37,CW-002344,7.24,11.29,,72.78,15.93,,11190,,Completed,,,
13-Dec-2018 07:20:32,,1025433,A,CN-002938,      5297,12.68,16.87,69.74,13.39,CW-002345,7.25,11.3,,72.25,16.45,,6710,,Completed,,,
13-Dec-2018 07:23:13,,1005689,A,CN-002939,      5299,13.43,14.13,68.73,17.14,CW-002346,11.14,13.36,,68.7,17.94,,11130,,Completed,,,
13-Dec-2018 07:31:21,,1032314,A,CN-002940,      5301,13.14,14.85,67.48,17.66,CW-002347,11.09,13.7,,67.81,18.49,,8293,,Completed,,,
13-Dec-2018 08:44:02,,1018706,A,CN-002941,      5303,13.13,17.28,70.59,12.12,CW-002348,11.35,14.05,,72.43,13.52,,5490,,Completed,,,
13-Dec-2018 08:45:50,,1024512,A,CN-002942,      5305,13.33,13.73,69.63,16.65,CW-002349,10.93,13.78,,71.18,15.04,,10250,,Completed,,,
13-Dec-2018 08:48:01,,1003325,A,CN-002943,      5307,16.35,29.63,73,-2.63,CW-002350,11.03,13.5,,73.67,12.83,,7800,,Completed,,,
13-Dec-2018 08:52:13,,256685,A,CN-002944,      5309,13.12,16.54,70.67,12.79,CW-002351,11.34,14.1,,71.98,13.92,,7840,,Completed,,,
13-Dec-2018 09:35:18,,1376230,A,CN-002945,      5311,14.88,19.64,68.16,12.2,CW-002352,10.81,13.62,,68.98,17.4,,5210,,Completed,,,
13-Dec-2018 09:42:10,,1375563,A,CN-002946,      5313,14.27,17.8,67.55,14.65,CW-002353,10.97,13.82,,72.35,13.83,,11950,,Completed,,,
13-Dec-2018 09:43:57,,1025647,A,CN-002947,      5315,14.37,17.4,67.44,15.16,CW-002354,10.72,13.52,,67.55,18.93,,7840,,Completed,,,
13-Dec-2018 09:48:18,,1020127,A,CN-002948,      5317,14.3,18.39,68.35,13.26,CW-002355,12.6,15.06,,72.34,12.6,,11630,,Completed,,,
13-Dec-2018 09:50:20,,1022234,A,CN-002949,      5319,14.93,18.27,63.56,18.16,CW-002356,12.32,15.37,,66.94,17.69,,9260,,Completed,,,
13-Dec-2018 09:52:32,,100564,A,CN-002950,      5321,14.32,18.5,66.32,15.18,CW-002357,12.34,15.42,,67.37,17.21,,11630,,Completed,,,
13-Dec-2018 09:58:07,,1015714,A,CN-002951,      5323,13.5,17,69.74,13.26,CW-002358,12.43,15.66,,70.22,14.12,,13582,,Completed,,,
13-Dec-2018 10:00:07,,1002321,A,CN-002952,      5325,13.74,17.12,69.6,13.28,CW-002359,12.43,15.66,,69.98,14.36,,11050,,Completed,,,
13-Dec-2018 10:46:57,,1018977,A,CN-002953,      5327,14.73,20.29,67.7,12.01,CW-002360,11.34,14.1,,72.44,13.46,,10420,,Completed,,,
13-Dec-2018 10:49:12,,1023521,A,CN-002954,      5329,14.83,19.57,67.47,12.96,CW-002361,12.27,15.31,,67.31,17.38,,7200,,Completed,,,
13-Dec-2018 10:52:27,,990575,A,CN-002955,      5331,15.55,21.45,66.8,11.75,CW-002362,12.34,15.42,,67.29,17.29,,5870,,Completed,,,
17-Dec-2018 07:56:28,,1027477,A,CN-002956,      5333,14.86,20.65,69.51,9.84,CW-002363,12.93,14.21,,70.6,15.19,,10360,,Completed,,,
17-Dec-2018 07:58:16,,1007475,A,CN-002957,      5335,14.77,19.99,68.28,11.73,CW-002364,12.09,13.6,,68.02,18.38,,13440,,Completed,,,
17-Dec-2018 08:00:40,,1008965,A,CN-002958,      5337,15.02,20.86,67.94,11.2,CW-002365,12.11,13.65,,68.21,18.14,,7920,,Completed,,,
17-Dec-2018 08:10:09,,1006770,A,CN-002959,      5339,14.53,19.63,69.52,10.85,CW-002366,12.96,14.37,,71.42,14.21,,8000,,Completed,,,
17-Dec-2018 08:20:22,,1008799,A,CN-002960,      5341,14.6,20.05,68.68,11.28,CW-002367,12.97,14.37,,71.44,14.19,,8384,,Completed,,,
17-Dec-2018 08:41:33,,1027226,A,CN-002961,      5343,13.36,19.27,64.3,16.43,CW-002368,12.29,13.57,,70.12,16.31,,10090,,Completed,,,
17-Dec-2018 08:43:08,,1008569,A,CN-002962,      5345,13.38,17.3,69.54,13.16,CW-002369,12.21,13.65,,69.88,16.47,,7690,,Completed,,,
17-Dec-2018 08:49:38,,1009754,A,CN-002963,      5347,13.98,18.97,69.85,11.18,CW-002370,10.17,12.49,,69.86,17.65,,10480,,Completed,,,
17-Dec-2018 09:17:13,,1015086,A,CN-002964,      5349,13.13,15.6,68.83,15.58,CW-002371,10.23,12.56,,71.14,16.3,,6170,,Completed,,,
17-Dec-2018 09:24:11,,1017479,A,CN-002965,      5351,13.2,17.62,69.42,12.96,CW-002372,11.93,13.74,,71.42,14.84,,11880,,Completed,,,
17-Dec-2018 09:49:10,,1027412,A,CN-002966,      5353,14.22,19.84,68.36,11.8,CW-002373,11.7,13.51,,67.41,19.08,,12890,,Completed,,,
17-Dec-2018 09:56:49,,1025789,A,CN-002967,      5355,14.7,19.28,67.59,13.13,CW-002374,14.37,15.51,,66.87,17.62,,7200,,Completed,,,
17-Dec-2018 09:59:09,,1007479,A,CN-002968,      5357,14.32,19.3,67.31,13.39,CW-002375,12.3,13.58,,70.33,16.09,,8420,,Completed,,,
17-Dec-2018 10:01:39,,1015654,A,CN-002969,      5359,15.02,20.89,67.82,11.29,CW-002376,11.75,13.56,,68.19,18.25,,7300,,Completed,,,
17-Dec-2018 10:14:46,,1015621,A,CN-002970,      5361,15.47,20.76,68.03,11.22,CW-002377,14.63,15.8,,69.55,14.65,,8700,,Completed,,,
17-Dec-2018 10:22:02,,1015622,A,CN-002971,      5363,15.5,19.66,66.99,13.36,CW-002378,14.56,15.7,,68.59,15.71,,8290,,Completed,,,
18-Dec-2018 07:13:36,,1007839,A,CN-002972,      5365,15.06,20.81,68.18,11.01,CW-002379,13.99,14.92,,66.83,18.25,,13620,,Completed,,,
18-Dec-2018 07:20:52,,1007840,A,CN-002973,      5367,15.92,21.88,66.41,11.71,CW-002380,13.94,14.87,,66.26,18.87,,8190,,Completed,,,
18-Dec-2018 07:30:55,,1026955,A,CN-002974,      5369,13.74,18.03,69.4,12.58,CW-002381,10.78,12.88,,70.55,16.57,,10320,,Completed,,,
18-Dec-2018 07:35:40,,1007842,A,CN-002975,      5371,13.47,17.96,69.93,12.11,CW-002382,10.83,12.94,,71.74,15.32,,11920,,Completed,,,
18-Dec-2018 07:46:00,,1007851,A,CN-002976,      5373,12.69,15.14,68.65,16.22,CW-002383,11.98,13.83,,69.53,16.64,,12450,,Completed,,,
18-Dec-2018 08:17:31,,1027214,A,CN-002977,      5375,14.75,19.07,67.26,13.68,CW-002384,11.88,13.72,,68.03,18.25,,11660,,Completed,,,
