,,,,,,,,,,,,,,,,,,,,,,
Chemelil Sugar Company,,,,,,,,,,,,,,,,,,,,,,
Completed Transactions Report,,,,,,,,,,,,,,,,,,,,,,
Start Date,: 01-Jan-2017 07:58:00,,,,,,,,,,,,,,,,,,,,,
End Date,: 13-Jun-2024 11:58:00,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Date Printed:,,,13 Jun 2024 12:06:02,,,,,,
30-Jun-2020 10:11:43,,3062004,A,CN-040104,     41344,12.68,13.83,70.33,15.84,-,-,-,,-,-,,7660,,Completed,,,
30-Jun-2020 10:24:27,,3062005,A,CN-040105,     41345,14.54,14.76,69.18,16.06,-,-,-,,-,-,,7150,,Completed,,,
30-Jun-2020 10:32:09,,3062006,A,CN-040106,     41346,14.64,12.94,68.93,18.13,-,-,-,,-,-,,9160,,Completed,,,
30-Jun-2020 11:15:30,,3062007,A,CN-040107,     41347,14.1,14.56,68.97,16.47,CW-001227,12.6,15.03,,66.89,18.08,,9730,,Completed,,,
30-Jun-2020 11:28:13,,3062008,A,CN-040108,     41349,12.09,16.56,71.06,12.38,CW-001228,12.71,16.84,,70.03,13.13,,7010,,Completed,,,
30-Jun-2020 11:37:09,,3062009,A,CN-040109,     41351,12.94,15.59,69.94,14.47,CW-001229,12.76,14.36,,70.03,15.61,,7890,,Completed,,,
30-Jun-2020 11:42:38,,3062010,A,CN-040110,     41353,13.55,14.28,69.2,16.52,CW-001230,12.01,14.15,,67,18.85,,7240,,Completed,,,
30-Jun-2020 11:45:30,,3062011,A,CN-040111,     41355,11.72,13.67,68.08,18.25,-,-,-,,-,-,,9160,,Completed,,,
30-Jun-2020 11:53:28,,3062012,A,CN-040112,     41356,12.21,11.77,71.67,16.56,-,-,-,,-,-,,9740,,Completed,,,
30-Jun-2020 12:00:27,,3062013,A,CN-040113,     41357,12.62,14.6,68.65,16.75,CW-001231,12.42,14.38,,67.83,17.79,,10000,,Completed,,,
30-Jun-2020 12:03:46,,3062014,A,CN-040114,     41359,11.91,16.17,69.48,14.34,CW-001232,12.41,14.49,,67.6,17.91,,9250,,Completed,,,
01-Jul-2020 09:04:51,,0172001,A,CN-040115,     41361,11.55,16.42,68.38,15.19,CW-001233,12.26,14.96,,66.02,19.02,,7670,,Completed,,,
01-Jul-2020 09:25:12,,0172002,A,CN-040116,     41363,11.01,13.38,73.12,13.51,CW-001234,11.65,14.09,,71.03,14.88,,8150,,Completed,,,
01-Jul-2020 09:35:34,,0172003,A,CN-040117,     41365,13.77,16.64,73.3,10.06,CW-001235,12.69,15.16,,68.26,16.58,,6660,,Completed,,,
01-Jul-2020 09:38:33,,0172004,A,CN-040118,     41367,11.99,15.65,69.77,14.58,CW-001236,11.9,14.36,,67.45,18.19,,7310,,Completed,,,
01-Jul-2020 09:44:42,,0172005,A,CN-040119,     41369,10.62,11.8,74.68,13.52,CW-001237,12.04,15.19,,70.7,14.11,,10010,,Completed,,,
01-Jul-2020 09:49:37,,0172006,A,CN-040120,     41371,12.98,13.66,72.17,14.17,CW-001238,11.13,14,,69.15,16.85,,10270,,Completed,,,
01-Jul-2020 09:55:37,,0172007,A,CN-040121,     41373,10.82,14.19,71.27,14.54,CW-001239,11.96,14.58,,69.69,15.73,,7490,,Completed,,,
01-Jul-2020 10:00:38,,0172008,A,CN-040122,     41375,12.99,16.24,69.81,13.95,CW-001240,11.84,14.77,,67.3,17.93,,9630,,Completed,,,
01-Jul-2020 10:11:45,,0172009,A,CN-040123,     41377,11.92,15.8,70.63,13.58,CW-001241,11.53,14.56,,66.93,18.51,,9600,,Completed,,,
01-Jul-2020 13:40:08,,0172010,A,CN-040124,     41379,11.56,16.55,68.97,14.48,-,-,-,,-,-,,7170,,Completed,,,
01-Jul-2020 14:15:36,,0172011,A,CN-040125,     41380,12.66,13.99,71.13,14.88,-,-,-,,-,-,,8310,,Completed,,,
02-Jul-2020 12:56:53,,0272012,A,CN-040126,     41381,11.08,17.16,67.64,15.21,CW-001242,11.7,15.07,,64.54,20.39,,7610,,Completed,,,
02-Jul-2020 12:59:30,,0272002,A,CN-040127,     41383,13.03,19.48,68.15,12.37,CW-001243,11.79,15.88,,64.26,19.86,,7150,,Completed,,,
02-Jul-2020 13:13:58,,0272003,A,CN-040128,     41385,14.11,14.28,71.52,14.2,-,-,-,,-,-,,9550,,Completed,,,
02-Jul-2020 13:24:34,,0272004,A,CN-040129,     41386,18.13,22.46,69.68,7.85,-,-,-,,-,-,,7300,,Completed,,,
02-Jul-2020 13:33:55,,0272005,A,CN-040130,     41387,13.21,21.67,69.64,8.69,CW-001244,13.6,16.46,,65.93,17.61,,7720,,Completed,,,
02-Jul-2020 13:45:26,,0272006,A,CN-040131,     41389,11.17,16.12,70.54,13.34,CW-001245,12.3,15.57,,67.25,17.18,,7100,,Completed,,,
02-Jul-2020 13:51:38,,0272007,A,CN-040132,     41391,14.67,14.65,70.22,15.13,-,-,-,,-,-,,8970,,Completed,,,
02-Jul-2020 14:02:34,,0272008,A,CN-040133,     41392,11.06,13.76,72.3,13.95,CW-001246,12.44,15.51,,66.18,18.31,,11460,,Completed,,,
02-Jul-2020 14:08:46,,0272009,A,CN-040134,     41394,7.59,11.57,78.78,9.65,-,-,-,,-,-,,12940,,Completed,,,
02-Jul-2020 14:13:13,,0272010,A,CN-040135,     41395,14.28,15.98,69.05,14.97,CW-001247,13.8,16.31,,67.08,16.61,,9690,,Completed,,,
02-Jul-2020 14:22:11,,0272011,A,CN-040136,     41397,14.79,15.59,69.07,15.34,CW-001248,13.85,16.5,,66.5,17,,8610,,Completed,,,
02-Jul-2020 15:12:32,,0272001,A,CN-040137,     41399,17.18,14.97,68.35,16.68,-,-,-,,-,-,,7490,,Completed,,,
02-Jul-2020 15:34:03,,0272013,A,CN-040138,     41400,16.07,15.43,69.03,15.54,-,-,-,,-,-,,8980,,Completed,,,
02-Jul-2020 15:38:00,,0272014,A,CN-040139,     41401,16.93,14.82,69.24,15.94,-,-,-,,-,-,,7910,,Completed,,,
03-Jul-2020 09:23:19,,0372001,A,CN-040140,     41402,10.58,19.1,67.79,13.11,CW-001249,13.29,16.31,,64.44,19.25,,7360,,Completed,,,
03-Jul-2020 09:31:56,,0372002,A,CN-040141,     41404,13.93,16.05,66.47,17.48,CW-001250,13.42,16.29,,64.24,19.47,,8110,,Completed,,,
03-Jul-2020 09:37:42,,0372003,A,CN-040142,     41406,11.43,14.99,71.14,13.86,CW-001251,12.88,16.22,,65.9,17.88,,8440,,Completed,,,
03-Jul-2020 09:56:57,,0372004,A,CN-040143,     41408,13.32,16.31,67.99,15.69,CW-001252,13.72,15.75,,67.25,17,,7630,,Completed,,,
03-Jul-2020 10:16:40,,0372005,A,CN-040144,     41410,12.11,13.87,67.77,18.36,CW-001253,12.48,14.8,,66.17,19.03,,8810,,Completed,,,
03-Jul-2020 10:24:29,,0372006,A,CN-040145,     41412,13.67,16.46,68.06,15.48,CW-001254,13.53,16.4,,67.24,16.36,,6760,,Completed,,,
03-Jul-2020 10:44:24,,0372007,A,CN-040146,     41414,11.2,15.51,68.07,16.42,CW-001255,12.49,14.64,,66.5,18.86,,6480,,Completed,,,
03-Jul-2020 11:02:29,,0372008,A,CN-040147,     41416,13.81,17.15,68.1,14.75,CW-001256,12.92,15.61,,67.09,17.3,,7480,,Completed,,,
03-Jul-2020 11:11:04,,0372009,A,CN-040148,     41418,13.83,17.41,68.82,13.77,CW-001257,12.75,15.15,,66.8,18.05,,7840,,Completed,,,
06-Jul-2020 09:44:33,,0672001,A,CN-040149,     41420,11.41,17.67,67.09,15.24,CW-001258,13.9,16.82,,64.86,18.32,,10040,,Completed,,,
06-Jul-2020 09:48:27,,0672002,A,CN-040150,     41422,8.25,13.26,70.63,16.11,-,-,-,,-,-,,9420,,Completed,,,
06-Jul-2020 09:52:31,,0672003,A,CN-040151,     41423,13.55,15.09,67.17,17.74,CW-001259,12.69,16.22,,67.56,16.22,,7050,,Completed,,,
06-Jul-2020 09:59:09,,0672004,A,CN-040152,     41425,13.3,15.68,67.28,17.04,CW-001260,13.15,16.62,,65.46,17.92,,9150,,Completed,,,
06-Jul-2020 10:15:17,,0672005,A,CN-040153,     41427,12.23,15.55,69.78,14.67,CW-001261,12.93,16.65,,66.53,16.82,,7450,,Completed,,,
06-Jul-2020 10:19:51,,0672006,A,CN-040154,     41429,11.98,17.09,67.69,15.22,CW-001262,12.3,16.57,,65.42,18.01,,8480,,Completed,,,
06-Jul-2020 10:28:47,,0672007,A,CN-040155,     41431,13.38,14.52,69.41,16.07,CW-001263,14.31,18.07,,67,14.93,,9860,,Completed,,,
06-Jul-2020 10:42:53,,0672008,A,CN-040156,     41433,11.49,15.24,69.89,14.86,CW-001264,12.61,15.01,,67.1,17.89,,10340,,Completed,,,
06-Jul-2020 10:54:47,,0672009,A,CN-040157,     41435,10.22,15.58,70.75,13.67,CW-001265,12.48,15,,67.38,17.62,,11120,,Completed,,,
06-Jul-2020 11:04:08,,0672010,A,CN-040158,     41437,12.82,11.08,73.29,15.63,-,-,-,,-,-,,10090,,Completed,,,
06-Jul-2020 11:07:31,,0672011,A,CN-040159,     41438,10.45,16.54,70.71,12.75,CW-001266,12.43,15.05,,67.56,17.39,,10000,,Completed,,,
07-Jul-2020 09:26:29,,0772001,A,CN-040160,     41440,12.57,15.99,67.97,16.04,CW-001267,12.17,13.85,,65.07,21.08,,10490,,Completed,,,
07-Jul-2020 09:42:26,,0772002,A,CN-040161,     41442,0.32,26.29,64.03,9.69,-,-,-,,-,-,,10010,,Completed,,,
07-Jul-2020 09:51:47,,0772003,A,CN-040162,     41443,11.53,16.33,68.44,15.23,CW-001268,12.78,13.17,,71.38,15.45,,8820,,Completed,,,
07-Jul-2020 10:00:52,,0772004,A,CN-040163,     41445,9.76,13.82,70.45,15.73,-,-,-,,-,-,,9200,,Completed,,,
07-Jul-2020 10:10:29,,0772005,A,CN-040164,     41446,12.8,14.89,68.43,16.68,CW-001269,11.88,13.12,,67.79,19.09,,10470,,Completed,,,
07-Jul-2020 10:20:33,,0772006,A,CN-040165,     41448,13.96,14.91,68.12,16.97,CW-001270,12.28,13.69,,65.75,20.56,,10090,,Completed,,,
07-Jul-2020 10:33:32,,0772007,A,CN-040166,     41450,11.92,13.65,68.44,17.91,CW-001271,12.14,13.74,,65.72,20.54,,9420,,Completed,,,
07-Jul-2020 10:38:51,,0772008,A,CN-040167,     41452,12.94,17.29,68.9,13.8,CW-001272,12.54,14,,66.37,19.63,,7440,,Completed,,,
07-Jul-2020 10:45:16,,0772009,A,CN-040168,     41454,12.65,17.32,67.8,14.88,CW-001273,12.84,14.08,,66.67,19.25,,5340,,Completed,,,
07-Jul-2020 10:56:55,,0772010,A,CN-040169,     41456,8.74,16.11,70.23,13.66,-,-,-,,-,-,,8010,,Completed,,,
07-Jul-2020 11:01:30,,0772011,A,CN-040170,     41457,11.84,17.85,69.49,12.66,CW-001274,11.48,13.23,,68.31,18.46,,8580,,Completed,,,
07-Jul-2020 11:22:21,,0772012,A,CN-040171,     41459,11.52,14.28,70.03,15.69,CW-001275,11.62,13.03,,69.75,17.22,,8240,,Completed,,,
07-Jul-2020 13:27:57,,0772013,A,CN-040172,     41461,12.94,14.58,69.56,15.86,CW-001281,12.2,14.55,,68.85,16.6,,8920,,Completed,,,
08-Jul-2020 10:05:38,,0872001,A,CN-040173,     41462,13.89,15.48,68.98,15.53,CW-001276,12.9,16.71,,69.55,13.74,,9380,,Completed,,,
08-Jul-2020 10:21:56,,0872002,A,CN-040174,     41464,12.86,17.37,68.63,14,CW-001277,12.71,15.42,,67.26,17.32,,9640,,Completed,,,
08-Jul-2020 10:33:26,,0872003,A,CN-040175,     41466,14.28,13.17,70.89,15.94,-,-,-,,-,-,,8590,,Completed,,,
08-Jul-2020 10:41:26,,0872004,A,CN-040176,     41467,13.58,13.84,71.05,15.11,-,-,-,,-,-,,10140,,Completed,,,
08-Jul-2020 10:50:25,,0872005,A,CN-040177,     41468,10.83,17.07,68.19,14.74,CW-001278,11.3,14.43,,68.03,17.54,,9560,,Completed,,,
08-Jul-2020 11:07:51,,0872006,A,CN-040178,     41470,11,15.12,68.32,16.56,CW-001279,12.44,15.95,,68.32,15.73,,9810,,Completed,,,
08-Jul-2020 11:21:46,,0872007,A,CN-040179,     41472,14.57,7.42,69.31,23.26,-,-,-,,-,-,,7920,,Completed,,,
08-Jul-2020 11:26:36,,0872008,A,CN-040180,     41473,12.4,18.57,71.6,9.83,CW-001280,12.81,15.5,,68.84,15.66,,9670,,Completed,,,
08-Jul-2020 14:05:29,,0872009,A,CN-040181,     41476,13.68,16.19,69.78,14.03,CW-001282,12.91,15.74,,69.17,15.09,,9650,,Completed,,,
08-Jul-2020 14:08:29,,0872010,A,CN-040182,     41478,13.3,17.13,68.31,14.56,CW-001283,12.71,15.89,,66.82,17.29,,6800,,Completed,,,
08-Jul-2020 14:12:57,,0872011,A,CN-040183,     41480,12.06,16.18,68.99,14.84,CW-001284,11.98,15.22,,65.76,19.02,,8330,,Completed,,,
09-Jul-2020 08:55:18,,0972001,A,CN-040185,     41483,11.86,12.93,70.33,16.74,CW-001285,12.46,16.01,,69.89,14.1,,8000,,Completed,,,
09-Jul-2020 09:05:21,,0972002,A,CN-040186,     41485,11.42,13.82,71.4,14.77,CW-001286,12.31,15.98,,69.85,14.17,,10000,,Completed,,,
09-Jul-2020 10:54:25,,0972003,A,CN-040187,     41487,13.92,17.49,68.92,13.6,CW-001287,12.27,15.92,,67.97,16.11,,8700,,Completed,,,
09-Jul-2020 10:57:09,,0972004,A,CN-040188,     41489,16.33,18.15,68.58,13.27,CW-001288,12.35,15.56,,68.32,16.12,,10020,,Completed,,,
09-Jul-2020 11:23:46,,0972005,A,CN-040189,     41491,12.11,12.3,68.93,18.77,-,-,-,,-,-,,7670,,Completed,,,
09-Jul-2020 11:27:05,,0972006,A,CN-040190,     41492,13.03,13.45,69.47,17.08,CW-001289,12.6,15.71,,68.76,15.53,,8070,,Completed,,,
09-Jul-2020 11:57:48,,0972007,A,CN-040191,     41494,13.98,15.44,69.2,15.36,CW-001290,13.19,15.65,,67.99,16.36,,7050,,Completed,,,
09-Jul-2020 12:28:43,,0972008,A,CN-040192,     41496,9.92,16.61,70.74,12.65,-,-,-,,-,-,,8870,,Completed,,,
09-Jul-2020 12:44:35,,0972009,A,CN-040193,     41497,13.06,13.96,67.52,18.52,CW-001291,13.7,15.77,,69.18,15.05,,7450,,Completed,,,
09-Jul-2020 12:52:05,,0972010,A,CN-040194,     41499,13.03,15.66,68.3,16.04,CW-001292,12.35,15.83,,66.82,17.35,,8960,,Completed,,,
09-Jul-2020 15:41:13,,0972011,A,CN-040195,     41501,14.84,14.6,70.1,15.3,-,-,-,,-,-,,7250,,Completed,,,
09-Jul-2020 16:01:29,,0972012,A,CN-040196,     41502,11.08,15.74,68.77,15.5,-,-,-,,-,-,,8600,,Completed,,,
10-Jul-2020 09:49:40,,1072001,A,CN-040197,     41503,6.21,14.26,73.27,12.47,-,-,-,,-,-,,6870,,Completed,,,
10-Jul-2020 09:59:08,,1072002,A,CN-040198,     41504,38.1,19.75,71.01,9.24,-,-,-,,-,-,,9170,,Completed,,,
10-Jul-2020 10:15:40,,1072003,A,CN-040199,     41505,9.51,12.73,73.08,14.19,-,-,-,,-,-,,7840,,Completed,,,
10-Jul-2020 10:19:38,,1072004,A,CN-040200,     41506,16.36,14.37,67.45,18.18,-,-,-,,-,-,,7560,,Completed,,,
10-Jul-2020 10:31:35,,1072005,A,CN-040201,     41507,10.89,12.4,71.92,15.68,CW-001293,11.22,14.6,,70.46,14.94,,9950,,Completed,,,
10-Jul-2020 10:35:37,,1072006,A,CN-040202,     41509,13.41,18.33,67.32,14.36,CW-001294,13.37,15.49,,69.77,14.74,,8930,,Completed,,,
10-Jul-2020 10:41:25,,1072007,A,CN-040203,     41511,12.86,16.37,66.87,16.75,CW-001295,12.69,15.46,,68.1,16.44,,9250,,Completed,,,
10-Jul-2020 10:46:32,,1072008,A,CN-040204,     41513,12.84,13.58,71.11,15.31,CW-001296,12.29,15.72,,68.38,15.9,,9840,,Completed,,,
10-Jul-2020 11:20:13,,1072009,A,CN-040205,     41515,12.91,16.71,70.76,12.54,CW-001297,12.55,15.6,,66.93,17.47,,11180,,Completed,,,
10-Jul-2020 11:24:13,,1072010,A,CN-040206,     41517,12.4,14.17,69.97,15.86,CW-001298,12.06,15.69,,68.21,16.1,,8640,,Completed,,,
10-Jul-2020 12:01:59,,1072011,A,CN-040207,     41519,15.12,19.28,68.57,12.14,CW-001299,14.03,15.74,,68.75,15.51,,7060,,Completed,,,
10-Jul-2020 12:08:24,,1072012,A,CN-040208,     41521,12.79,13.77,67.74,18.48,CW-001300,12.69,15.45,,68.13,16.42,,7630,,Completed,,,
10-Jul-2020 12:27:57,,1072013,A,CN-040209,     41523,12.97,11.19,68.48,20.33,-,-,-,,-,-,,7670,,Completed,,,
13-Jul-2020 09:48:12,,1372001,A,CN-040210,     41524,10.73,13.51,69.1,17.38,CW-001301,12.18,15.85,,70.25,13.9,,9640,,Completed,,,
13-Jul-2020 10:09:33,,1372002,A,CN-040211,     41526,11.79,15.38,68.3,16.32,CW-001302,12.06,15.72,,68.12,16.16,,7470,,Completed,,,
13-Jul-2020 10:17:39,,1372003,A,CN-040212,     41528,12.65,17.16,68.67,14.18,CW-001303,12.84,15.63,,68.12,16.25,,9670,,Completed,,,
13-Jul-2020 10:21:23,,1372004,A,CN-040213,     41530,24.91,30.28,74.12,-4.41,-,-,-,,-,-,,8520,,Completed,,,
13-Jul-2020 10:29:23,,1372005,A,CN-040214,     41531,7.9,31.54,64.7,3.75,-,-,-,,-,-,,8700,,Completed,,,
13-Jul-2020 10:37:10,,1372006,A,CN-040215,     41532,11.15,14.07,70.33,15.6,CW-001304,11.04,13.59,,67.83,18.58,,9780,,Completed,,,
13-Jul-2020 10:51:35,,1372007,A,CN-040216,     41534,11.51,18.34,66.28,15.38,CW-001305,13.51,15.64,,67.49,16.87,,9020,,Completed,,,
13-Jul-2020 11:02:56,,1372008,A,CN-040217,     41536,10.57,14.74,69.46,15.8,CW-001306,13.25,15.35,,68.05,16.6,,7640,,Completed,,,
13-Jul-2020 11:54:21,,1372009,A,CN-040218,     41538,7.59,13.33,67.57,19.1,-,-,-,,-,-,,6970,,Completed,,,
13-Jul-2020 12:04:57,,1372010,A,CN-040219,     41539,11.82,14.52,70.79,14.69,CW-001307,10.96,14.4,,69.85,15.75,,9050,,Completed,,,
13-Jul-2020 12:23:13,,1372011,A,CN-040220,     41541,12.76,15.95,67.96,16.09,CW-001308,12.04,15.67,,67.84,16.49,,7190,,Completed,,,
13-Jul-2020 12:38:11,,1372012,A,CN-040221,     41543,10.53,14.98,70.81,14.21,CW-001309,11.03,14.37,,67.08,18.55,,7500,,Completed,,,
14-Jul-2020 09:40:46,,1472001,A,CN-040222,     41545,12.86,15.5,70.74,13.76,CW-001310,12.2,16.04,,67.96,16,,6850,,Completed,,,
14-Jul-2020 10:02:08,,1472002,A,CN-040223,     41547,12.18,12.66,71.25,16.09,CW-001311,12.05,15.62,,66.76,17.62,,10370,,Completed,,,
14-Jul-2020 10:14:21,,1472003,A,CN-040224,     41549,12.73,12.52,71.14,16.33,-,-,-,,-,-,,8140,,Completed,,,
14-Jul-2020 10:27:30,,1472004,A,CN-040225,     41550,12.89,13.69,72.01,14.29,CW-001312,12.38,16.12,,69.77,14.11,,8820,,Completed,,,
14-Jul-2020 11:59:26,,1472005,A,CN-040226,     41552,13.57,14.41,70.22,15.36,CW-001313,13.96,15.69,,67.83,16.48,,10680,,Completed,,,
14-Jul-2020 12:01:22,,1472006,A,CN-040227,     41554,12.21,14.58,70.35,15.07,CW-001314,12.18,15.91,,66.3,17.79,,9440,,Completed,,,
14-Jul-2020 12:09:35,,1472007,A,CN-040228,     41556,14.29,17.33,70.52,12.14,CW-001315,13.39,15.63,,67.81,16.56,,8350,,Completed,,,
14-Jul-2020 12:14:21,,1472008,A,CN-040229,     41558,14.51,15.21,70.04,14.75,CW-001316,13.59,16.13,,69.65,14.22,,9400,,Completed,,,
14-Jul-2020 12:21:51,,1472009,A,CN-040230,     41560,13.38,14.07,72.53,13.4,CW-001317,13.25,15.61,,67.86,16.53,,10050,,Completed,,,
14-Jul-2020 12:43:54,,1472010,A,CN-040231,     41562,16.16,14.24,68.83,16.93,-,-,-,,-,-,,8800,,Completed,,,
15-Jul-2020 08:49:46,,1572001,A,CN-040232,     41563,10.99,11.69,71.62,16.69,-,-,-,,-,-,,7810,,Completed,,,
15-Jul-2020 09:03:54,,1572002,A,CN-040233,     41564,13.31,15.34,69.74,14.92,CW-001318,12.2,15.47,,69.53,15,,10320,,Completed,,,
15-Jul-2020 09:08:58,,1572003,A,CN-040234,     41566,12.12,15.28,71.44,13.27,-,-,-,,-,-,,8680,,Completed,,,
15-Jul-2020 09:14:19,,1572004,A,CN-040235,     41567,11.28,13.74,70.32,15.94,CW-001319,11.87,15.58,,68.63,15.79,,9700,,Completed,,,
15-Jul-2020 09:27:39,,1572005,A,CN-040236,     41569,11.8,12.49,69.94,17.58,-,-,-,,-,-,,8560,,Completed,,,
15-Jul-2020 09:34:43,,1572006,A,CN-040237,     41570,10.68,13.73,71.29,14.98,CW-001320,12.14,15.25,,68.65,16.1,,6960,,Completed,,,
15-Jul-2020 09:44:57,,1572007,A,CN-040238,     41572,7.96,13.82,73.05,13.13,-,-,-,,-,-,,10890,,Completed,,,
15-Jul-2020 09:47:49,,1572008,A,CN-040239,     41573,12.82,14.67,69.9,15.43,CW-001321,11.36,15.16,,67.44,17.4,,10210,,Completed,,,
15-Jul-2020 10:01:13,,1572009,A,CN-040240,     41575,11.97,14.46,70.05,15.49,CW-001322,11.88,15.53,,67.62,16.85,,7570,,Completed,,,
15-Jul-2020 10:10:47,,1572010,A,CN-040241,     41577,14.73,14.28,68.66,17.06,-,-,-,,-,-,,7590,,Completed,,,
15-Jul-2020 10:14:43,,1572011,A,CN-040242,     41578,10.82,15.68,70.31,14,CW-001323,12.54,14.53,,68.66,16.81,,9640,,Completed,,,
15-Jul-2020 10:27:23,,1572012,A,CN-040243,     41580,11.23,15.24,70.6,14.17,CW-001324,12.46,14.52,,68.49,16.99,,9140,,Completed,,,
15-Jul-2020 10:41:53,,1572013,A,CN-040244,     41582,9.63,11.43,73.01,15.55,-,-,-,,-,-,,8410,,Completed,,,
15-Jul-2020 10:54:40,,1572014,A,CN-040245,     41583,11.86,12.53,72.62,14.85,CW-001325,12.15,14.69,,71.82,13.49,,9900,,Completed,,,
15-Jul-2020 11:21:34,,1572015,A,CN-040246,     41585,11.27,15.86,70.32,13.82,CW-001326,12.02,14.5,,68.2,17.3,,8220,,Completed,,,
16-Jul-2020 09:37:44,,1672001,A,CN-040247,     41587,12.67,15.29,70.56,14.14,CW-001327,10.98,14.61,,70.26,15.13,,10400,,Completed,,,
16-Jul-2020 09:41:42,,1672002,A,CN-040248,     41589,12.07,10.9,69.85,19.25,-,-,-,,-,-,,10200,,Completed,,,
16-Jul-2020 10:12:49,,1672003,A,CN-040249,     41590,12.81,14.37,70.39,15.25,CW-001328,13.53,15.77,,68.78,15.45,,9710,,Completed,,,
16-Jul-2020 10:35:58,,1672004,A,CN-040250,     41592,12.03,15.88,70.05,14.07,CW-001329,13.25,15.61,,66.58,17.81,,9010,,Completed,,,
16-Jul-2020 13:18:29,,1672005,A,CN-040251,     41594,13.5,13.47,71.01,15.52,-,-,-,,-,-,,9150,,Completed,,,
16-Jul-2020 13:27:21,,1672006,A,CN-040252,     41595,12.22,14.22,69.37,16.41,CW-001330,12.85,16.8,,68.58,14.62,,8180,,Completed,,,
16-Jul-2020 13:32:56,,1672015,A,CN-040253,     41597,12.76,16.63,67.49,15.88,CW-001331,13.3,15.59,,66.25,18.16,,9880,,Completed,,,
16-Jul-2020 13:40:50,,1672017,A,CN-040254,     41599,12.27,16.11,67.53,16.35,CW-001332,11.74,14.31,,69.67,16.02,,9830,,Completed,,,
16-Jul-2020 13:58:58,,1672018,A,CN-040255,     41601,10.11,15.71,64.86,19.43,CW-001333,12.22,15.46,,69.71,14.83,,9140,,Completed,,,
16-Jul-2020 14:00:54,,1672019,A,CN-040256,     41603,11.64,16.55,65.8,17.65,CW-001335,11.76,15.46,,70.64,13.9,,6750,,Completed,,,
16-Jul-2020 14:14:17,,1672020,A,CN-040257,     41606,12.6,18.73,66.21,15.06,CW-001336,11.83,15.4,,70.64,13.96,,7680,,Completed,,,
16-Jul-2020 14:26:32,,1672021,A,CN-040258,     41608,15.29,15.87,68.55,15.58,-,-,-,,-,-,,8580,,Completed,,,
16-Jul-2020 14:29:02,,1672022,A,CN-040259,     41609,14.15,11.65,71.35,17,-,-,-,,-,-,,8750,,Completed,,,
16-Jul-2020 14:31:20,,1672023,A,CN-040260,     41610,12.07,10.07,72.33,17.6,-,-,-,,-,-,,8020,,Completed,,,
17-Jul-2020 09:21:38,,1772001,A,CN-040261,     41611,13.81,18.09,68.55,13.36,CW-001337,13.31,16.48,,69.32,14.2,,9480,,Completed,,,
17-Jul-2020 09:26:50,,1772002,A,CN-040262,     41613,7.65,18.78,68.4,12.82,-,-,-,,-,-,,8810,,Completed,,,
17-Jul-2020 09:37:21,,1772003,A,CN-040263,     41614,10.13,16.7,68.58,14.72,CW-001338,12.77,16.09,,67.88,16.03,,8680,,Completed,,,
17-Jul-2020 09:44:38,,1772004,A,CN-040264,     41616,14.21,14.4,71.3,14.3,CW-001339,12.81,16.08,,66.12,17.8,,8150,,Completed,,,
17-Jul-2020 09:53:37,,1772005,A,CN-040265,     41618,14.36,14.71,70.18,15.11,CW-001340,12.97,16.07,,68.77,15.16,,9490,,Completed,,,
17-Jul-2020 10:03:31,,1772006,A,CN-040266,     41620,11.81,18.12,69.55,12.33,CW-001341,12.97,16.26,,66.22,17.52,,9340,,Completed,,,
17-Jul-2020 10:19:25,,1772007,A,CN-040267,     41622,14.26,17.66,69.9,12.44,CW-001342,11.85,15.38,,68.43,16.19,,9180,,Completed,,,
17-Jul-2020 10:28:10,,1772008,A,CN-040268,     41624,10.99,12.43,69.45,18.12,CW-001343,11.84,14.97,,68.51,16.52,,9750,,Completed,,,
17-Jul-2020 10:56:11,,1772009,A,CN-040269,     41626,12.52,13.64,71.37,14.99,CW-001344,12.81,15.63,,68.92,15.45,,8680,,Completed,,,
17-Jul-2020 10:59:31,,1772010,A,CN-040270,     41628,10.29,14.25,71,14.75,CW-001345,12.84,16.33,,68.95,14.72,,9370,,Completed,,,
17-Jul-2020 12:24:45,,1772011,A,CN-040271,     41630,9.85,13.8,68.6,17.6,-,-,-,,-,-,,9120,,Completed,,,
17-Jul-2020 12:32:33,,1772012,A,CN-040272,     41631,13.74,14.24,69.02,16.74,-,-,-,,-,-,,10500,,Completed,,,
17-Jul-2020 12:35:25,,1772013,A,CN-040273,     41632,13.42,12.77,70.01,17.23,-,-,-,,-,-,,8460,,Completed,,,
17-Jul-2020 13:02:49,,1772014,A,CN-040274,     41633,12.56,13.65,69.53,16.82,-,-,-,,-,-,,9840,,Completed,,,
20-Jul-2020 11:17:29,,2072001,A,CN-040275,     41634,13.69,14.27,70.06,15.67,CW-001346,12.37,15.98,,68.34,15.68,,7350,,Completed,,,
20-Jul-2020 11:25:52,,2072002,A,CN-040276,     41636,13.68,15.42,68.89,15.68,CW-001347,12.43,16.16,,70.6,13.24,,7460,,Completed,,,
20-Jul-2020 11:32:29,,2072003,A,CN-040277,     41638,14.1,15.77,68.88,15.35,CW-001348,12.51,16.27,,68.18,15.55,,8800,,Completed,,,
